date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 04:14:17,"[77.42981333333334, 28.11672]",1929092,1646865857.0,,,1646865842,,50.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,15.0
2022-03-10 04:14:18,"[77.43030222222222, 28.11649111111111]",1929092,1646865858.0,,,1646865846,,48.0,117,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,12.0
2022-03-10 04:14:22,"[77.43099555555555, 28.116177777777775]",1929092,1646865862.0,,,1646865852,,43.0,117,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,10.0
2022-03-10 04:14:28,"[77.43177777777778, 28.115815555555557]",1929092,1646865868.0,,,1646865859,,46.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:14:31,"[77.43213333333333, 28.11565111111111]",1929092,1646865871.0,,,1646865862,,47.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:14:37,"[77.43321777777778, 28.115128888888886]",1929092,1646865877.0,,,1646865871,,50.0,119,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,6.0
2022-03-10 04:14:38,"[77.43335111111111, 28.11506888888889]",1929092,1646865878.0,,,1646865872,,50.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,6.0
2022-03-10 04:14:51,"[77.43466666666667, 28.114424444444445]",1929092,1646865891.0,,,1646865882,,57.0,116,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:14:58,"[77.4361511111111, 28.113786666666666]",1929092,1646865898.0,,,1646865892,,60.0,117,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,6.0
2022-03-10 04:14:59,"[77.43630222222221, 28.113715555555554]",1929092,1646865899.0,,,1646865893,,60.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,6.0
2022-03-10 04:15:10,"[77.43766222222222, 28.11307777777778]",1929092,1646865910.0,,,1646865902,,59.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,8.0
2022-03-10 04:15:11,"[77.43782222222222, 28.11300888888889]",1929092,1646865911.0,,,1646865903,,58.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,8.0
2022-03-10 04:15:26,"[77.43904, 28.112426666666668]",1929092,1646865926.0,,,1646865912,,50.0,119,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,14.0
2022-03-10 04:15:29,"[77.4392888888889, 28.112297777777776]",1929092,1646865929.0,,,1646865914,,51.0,121,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,15.0
2022-03-10 04:15:39,"[77.44033777777778, 28.11178888888889]",1929092,1646865939.0,,,1646865922,,54.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,17.0
2022-03-10 04:15:41,"[77.44074666666667, 28.111597777777778]",1929092,1646865941.0,,,1646865925,,54.0,117,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,16.0
2022-03-10 04:15:52,"[77.44230222222222, 28.110875555555555]",1929092,1646865952.0,,,1646865936,,58.0,117,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,16.0
2022-03-10 04:15:52,"[77.44319999999999, 28.110455555555557]",1929092,1646865952.0,,,1646865942,,60.0,118,False,15,True,2540,404,96,58751,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,10.0
2022-03-10 04:15:56,"[77.44397333333333, 28.110086666666668]",1929092,1646865956.0,,,1646865947,,63.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:16:02,"[77.44478222222223, 28.109715555555557]",1929092,1646865962.0,,,1646865952,,65.0,116,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,10.0
