date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 04:18:56,"[76.98775111111111, 28.409186666666667]",1929092,1646779736.0,,,1646779731,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,5.0
2022-03-09 04:19:55,"[76.98775111111111, 28.409186666666667]",1929092,1646779795.0,,,1646779791,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,4.0
2022-03-09 04:21:01,"[76.98775111111111, 28.409186666666667]",1929092,1646779861.0,,,1646779851,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,10.0
2022-03-09 04:21:56,"[76.98775111111111, 28.409186666666667]",1929092,1646779916.0,,,1646779911,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,5.0
2022-03-09 04:22:58,"[76.98775111111111, 28.409186666666667]",1929092,1646779978.0,,,1646779971,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,7.0
2022-03-09 04:23:59,"[76.98775111111111, 28.409186666666667]",1929092,1646780039.0,,,1646780031,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.199999809265137,100,,,,,,8.0
2022-03-09 04:24:56,"[76.98775111111111, 28.409186666666667]",1929092,1646780096.0,,,1646780091,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,5.0
2022-03-09 04:26:00,"[76.98775111111111, 28.409186666666667]",1929092,1646780160.0,,,1646780151,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,9.0
2022-03-09 04:26:55,"[76.98775111111111, 28.409186666666667]",1929092,1646780215.0,,,1646780211,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.180000305175781,100,,,,,,4.0
2022-03-09 04:27:56,"[76.98775111111111, 28.409186666666667]",1929092,1646780276.0,,,1646780271,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,5.0
2022-03-09 04:28:54,"[76.98775111111111, 28.409186666666667]",1929092,1646780334.0,,,1646780331,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,3.0
2022-03-09 04:29:54,"[76.98775111111111, 28.409186666666667]",1929092,1646780394.0,,,1646780391,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 04:30:55,"[76.98775111111111, 28.409186666666667]",1929092,1646780455.0,,,1646780451,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,4.0
2022-03-09 04:31:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780513.0,,,1646780511,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.199999809265137,100,,,,,,2.0
2022-03-09 04:32:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780573.0,,,1646780571,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:33:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780633.0,,,1646780631,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.199999809265137,100,,,,,,2.0
2022-03-09 04:34:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780693.0,,,1646780691,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.199999809265137,100,,,,,,2.0
2022-03-09 04:35:54,"[76.98775111111111, 28.409186666666667]",1929092,1646780754.0,,,1646780751,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.180000305175781,100,,,,,,3.0
2022-03-09 04:36:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780813.0,,,1646780811,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.180000305175781,100,,,,,,2.0
2022-03-09 04:37:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780873.0,,,1646780871,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:38:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780933.0,,,1646780931,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:39:53,"[76.98775111111111, 28.409186666666667]",1929092,1646780993.0,,,1646780991,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:40:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781054.0,,,1646781051,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,3.0
2022-03-09 04:41:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781113.0,,,1646781111,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:42:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781173.0,,,1646781171,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:43:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781233.0,,,1646781231,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:44:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781293.0,,,1646781291,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:45:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781353.0,,,1646781351,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:46:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781413.0,,,1646781411,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:47:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781473.0,,,1646781471,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.180000305175781,100,,,,,,2.0
2022-03-09 04:48:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781534.0,,,1646781531,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 04:49:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781594.0,,,1646781591,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 04:50:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781653.0,,,1646781651,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 04:51:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781714.0,,,1646781711,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 04:52:53,"[76.98775111111111, 28.409186666666667]",1929092,1646781773.0,,,1646781771,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 04:53:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781834.0,,,1646781831,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.1899995803833,100,,,,,,3.0
2022-03-09 04:54:55,"[76.98775111111111, 28.409186666666667]",1929092,1646781895.0,,,1646781891,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,4.0
2022-03-09 04:55:54,"[76.98775111111111, 28.409186666666667]",1929092,1646781954.0,,,1646781951,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 04:56:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782013.0,,,1646782011,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 04:57:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782074.0,,,1646782071,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.199999809265137,100,,,,,,3.0
2022-03-09 04:58:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782133.0,,,1646782131,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.990000009536743,4,Normal,95,,12.180000305175781,100,,,,,,2.0
2022-03-09 04:59:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782194.0,,,1646782191,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:00:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782254.0,,,1646782251,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 05:01:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782314.0,,,1646782311,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:02:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782374.0,,,1646782371,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:03:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782433.0,,,1646782431,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:04:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782494.0,,,1646782491,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:05:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782554.0,,,1646782551,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
